yahoo_index,date,iso_code,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,population,population_density,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,region,Adj Close,Close,High,Low,Open,Volume
^MERV,2020-07-16,ARG,2539.6839999999997,80.472,76.145,46.73,1.3719999999999999,1.239,1.2,45195777.0,16.177,,,,,Argentina,1.10067056376542,1.10067056376542,1.0778873618481,1.0884491784130952,1.0827708895515427,
^MERV,2020-07-17,ARG,2639.6490000000003,99.965,79.783,48.19,1.46,1.2770000000000001,1.21,45195777.0,16.177,,,,,Argentina,1.106265912181861,1.106265912181861,1.0848532796437622,1.1013686460149374,1.08576192404096,
^MERV,2020-07-20,ARG,2893.5,88.92399999999999,86.95200000000001,52.505,2.5,1.486,1.23,45195777.0,16.177,,,,,Argentina,1.1113197997906377,1.1113197997906377,1.0860408258164564,1.1089696283399246,1.09128148317365,
^MERV,2020-07-21,ARG,3011.742,118.241,92.322,55.093999999999994,2.589,1.65,1.23,45195777.0,16.177,,,,,Argentina,1.1380372511351862,1.1380372511351862,1.12362605960221,1.1198325792197492,1.0962669156133256,
^MERV,2020-07-22,ARG,3139.6740000000004,127.932,97.209,57.262,2.168,1.7009999999999998,1.23,45195777.0,16.177,,,,,Argentina,1.1831105849601231,1.1831105849601231,1.158430525628702,1.1418647992265345,1.1226224776973046,
^MERV,2020-07-23,ARG,3275.24,135.566,105.079,59.784,2.522,1.865,1.22,45195777.0,16.177,,,,,Argentina,1.1776171049160613,1.1776171049160613,1.1887871167278161,1.1703948153984909,1.167085290883916,
^MERV,2020-07-24,ARG,3396.778,121.538,108.161,62.108000000000004,2.323,1.9880000000000002,1.21,45195777.0,16.177,,,,,Argentina,1.1824043482590771,1.1824043482590771,1.1620729828239662,1.1714628597025083,1.1616662203112313,
^MERV,2020-07-27,ARG,3704.24,108.196,115.82,67.683,2.655,2.168,1.18,45195777.0,16.177,,,,,Argentina,1.202955627201288,1.202955627201288,1.1872990221794875,1.1914616397917648,1.1663886201955196,
^MERV,2020-07-28,ARG,3835.6459999999997,131.406,117.70100000000001,70.33800000000001,2.655,2.178,1.17,45195777.0,16.177,,,,,Argentina,1.1904171699901858,1.1904171699901858,1.1735746595260625,1.179059245817473,1.18666153100133,
^MERV,2020-07-29,ARG,3960.4590000000003,124.81299999999999,117.255,72.75,2.412,2.213,1.16,45195777.0,16.177,,,,,Argentina,1.189201306347844,1.189201306347844,1.1779461458471714,1.1863217364251655,1.174292907841773,
^MERV,2020-07-30,ARG,4101.556,141.097,118.045,76.135,3.385,2.336,1.16,45195777.0,16.177,,,,,Argentina,1.201882588338504,1.201882588338504,1.175112999978029,1.154665722911542,1.173093513135364,
^MERV,2020-07-31,ARG,4232.741,131.185,119.42299999999999,78.392,2.2569999999999997,2.326,1.15,45195777.0,16.177,,,,,Argentina,1.198181782590087,1.198181782590087,1.1767889140849743,1.1938914070693731,1.1856030265054514,
^MERV,2020-08-03,ARG,4574.388,106.736,124.307,84.366,3.6510000000000002,2.383,1.14,45195777.0,16.177,,,,,Argentina,1.2772581519404784,1.2772581519404784,1.2740738831712284,1.1935664167190203,1.181952348362341,
^MERV,2020-08-04,ARG,4724.667,150.28,127.00299999999999,88.039,3.673,2.529,1.14,45195777.0,16.177,,,,,Argentina,1.269524422942278,1.269524422942278,1.3317198403366883,1.263733978258203,1.25995762419922,
^MERV,2020-08-05,ARG,4882.8009999999995,158.134,131.763,90.84899999999999,2.81,2.5860000000000003,1.14,45195777.0,16.177,,,,,Argentina,1.2405300424274168,1.2405300424274168,1.26832684570957,1.2382138093704658,1.25232864896037,
^MERV,2020-08-06,ARG,5049.034000000001,166.232,135.35399999999998,94.057,3.208,2.56,1.14,45195777.0,16.177,,,,,Argentina,1.242703202696015,1.242703202696015,1.2150329995997942,1.2280328211527545,1.223726998829477,
^MERV,2020-08-07,ARG,5214.58,165.546,140.263,97.598,3.54,2.7439999999999998,1.13,45195777.0,16.177,,,,,Argentina,1.27291867330889,1.27291867330889,1.243275183742873,1.240362920573565,1.225870723529818,
^MERV,2020-08-10,ARG,5617.073,163.046,148.955,105.40799999999999,3.4960000000000004,3.0060000000000002,1.11,45195777.0,16.177,,,,,Argentina,1.269393001338733,1.269393001338733,1.255317977307578,1.2706809581987146,1.25567692403018,
^MERV,2020-08-11,ARG,5772.906999999999,155.833,149.749,110.71799999999999,5.31,3.24,1.1,45195777.0,16.177,,,,,Argentina,1.2406290600057928,1.2406290600057928,1.243092926461412,1.2458023436266414,1.2521990074692435,
^MERV,2020-08-12,ARG,5942.4580000000005,169.551,151.38,115.34299999999999,4.624,3.4989999999999997,1.09,45195777.0,16.177,,,,,Argentina,1.1912951195166879,1.1912951195166879,1.2147678643887163,1.1957686716005067,1.2238246752096316,
^MERV,2020-08-13,ARG,6108.358,165.9,151.332,118.639,3.2969999999999997,3.512,1.08,45195777.0,16.177,,,,,Argentina,1.2072597559872376,1.2072597559872376,1.1918749221860603,1.200420514915324,1.1751589654965218,
^MERV,2020-08-14,ARG,6249.19,140.832,147.80100000000002,122.29,3.6510000000000002,3.528,1.08,45195777.0,16.177,,,,,Argentina,1.1810141110502097,1.1810141110502097,1.1797158770288059,1.1828273720010567,1.1909073601402191,
^MERV,2020-08-18,ARG,6769.7919999999995,151.342,142.412,133.81799999999998,5.1770000000000005,3.3,1.08,45195777.0,16.177,,,,,Argentina,1.1309863823272057,1.1309863823272057,1.152157574861993,1.1316908010782325,1.165017213821564,
^MERV,2020-08-19,ARG,6917.880999999999,148.089,139.346,140.05700000000002,6.24,3.531,1.09,45195777.0,16.177,,,,,Argentina,1.1548309935283174,1.1548309935283174,1.1343471634101543,1.1383508051554538,1.1156671132720735,
^MERV,2020-08-20,ARG,7099.866999999999,181.986,141.644,144.195,4.138,3.6510000000000002,1.11,45195777.0,16.177,,,,,Argentina,1.1612911778188462,1.1612911778188462,1.1339896943982957,1.1491010531353478,1.1391887479809721,
^MERV,2020-08-21,ARG,7280.393,180.52599999999998,147.315,148.908,4.713,3.803,1.12,45195777.0,16.177,,,,,Argentina,1.1533635948284315,1.1533635948284315,1.156589875413335,1.1601954423406888,1.1455614287410967,
^MERV,2020-08-24,ARG,7763.27,192.783,163.546,162.98,8.43,4.906000000000001,1.16,45195777.0,16.177,,,,,Argentina,1.1369541394669243,1.1369541394669243,1.1287204565442925,1.1345907223394096,1.1377412252723853,
^MERV,2020-08-25,ARG,7957.335999999999,194.067,169.649,167.33900000000003,4.359,4.789,1.16,45195777.0,16.177,,,,,Argentina,1.1331239076707644,1.1331239076707644,1.112639078946234,1.1138420897358299,1.1215540368326193,
^MERV,2020-08-26,ARG,8190.765,233.429,181.84099999999998,173.445,6.107,4.77,1.17,45195777.0,16.177,,,,,Argentina,1.1149374573806297,1.1149374573806297,1.1176065632645524,1.121238444960433,1.1177756857242784,
^MERV,2020-08-27,ARG,8414.326,223.56099999999998,187.78,178.114,4.669,4.846,1.17,45195777.0,16.177,,,,,Argentina,1.0765792638565694,1.0765792638565694,1.1004091147552473,1.0833600248654962,1.099835571844118,
^MERV,2020-08-28,ARG,8673.576,259.25,199.02599999999998,183.00400000000002,4.89,4.871,1.16,45195777.0,16.177,,,,,Argentina,1.1286791397139933,1.1286791397139933,1.1023276368507906,1.084825928599601,1.06199694203563,
^MERV,2020-08-31,ARG,9242.788,205.97099999999998,211.36,191.611,4.492,4.09,1.14,45195777.0,16.177,,,,,Argentina,1.1393547930969734,1.1393547930969734,1.1166399321995497,1.1344767746325977,1.1133911223794115,
^MERV,2020-09-01,ARG,9475.199,232.41099999999997,216.838,197.34099999999998,5.731,4.2860000000000005,1.13,45195777.0,16.177,,,,,Argentina,1.1323024038655247,1.1323024038655247,1.1231010733433522,1.1367505580325616,1.1239221734850624,
^MERV,2020-09-02,ARG,9717.103000000001,241.903,218.048,201.745,4.4030000000000005,4.043,1.13,45195777.0,16.177,,,,,Argentina,1.0917248672100153,1.0917248672100153,1.104636074574933,1.0982292430607044,1.1169653092305774,
^MERV,2020-09-03,ARG,9983.189,266.087,224.123,207.12099999999998,5.377000000000001,4.144,1.12,45195777.0,16.177,,,,,Argentina,1.08984096750627,1.08984096750627,1.0841189663546198,1.0859476911082582,1.0769373974081637,
^MERV,2020-09-04,ARG,10219.583,236.394,220.858,212.918,5.797000000000001,4.273,1.11,45195777.0,16.177,,,,,Argentina,1.0965308307669852,1.0965308307669852,1.0715721377750094,1.0723911696463992,1.0750790152233607,
^MERV,2020-09-07,ARG,10797.624,203.891,222.11900000000003,224.114,5.974,4.643,1.1,45195777.0,16.177,,,,,Argentina,1.1115156493386538,1.1115156493386538,1.0872867758992835,1.1049303257650032,1.0816782639401397,
^MERV,2020-09-08,ARG,11063.733,266.10900000000004,226.933,230.22099999999998,6.107,4.697,1.09,45195777.0,16.177,,,,,Argentina,1.1064246063813694,1.1064246063813694,1.0843572172261127,1.0871608032911162,1.0964601123690825,
^MERV,2020-09-09,ARG,11334.975,271.242,231.125,235.81799999999998,5.598,4.868,1.09,45195777.0,16.177,,,,,Argentina,1.131686252254978,1.131686252254978,1.1050656677805746,1.1148998883216719,1.0914380278520168,
^MERV,2020-09-10,ARG,11598.385,263.41,230.74200000000002,241.328,5.5089999999999995,4.887,1.08,45195777.0,16.177,,,,,Argentina,1.1401587170058605,1.1401587170058605,1.1259902128025265,1.1403550399884634,1.1163575034254694,
^MERV,2020-09-11,ARG,11852.988000000001,254.60299999999998,233.34400000000002,246.66,5.332000000000001,4.82,1.08,45195777.0,16.177,,,,,Argentina,1.1151391035431188,1.1151391035431188,1.1136373222864038,1.1191447755407322,1.124715208203016,
^MERV,2020-09-14,ARG,12511.036,219.24599999999998,244.773,258.144,6.97,4.861000000000001,1.06,45195777.0,16.177,,,,,Argentina,1.0853166623968107,1.0853166623968107,1.0914242757613855,1.0921614797957788,1.100034486698905,
^MERV,2020-09-15,ARG,12774.158000000001,263.122,244.34599999999998,262.237,4.093,4.574,1.06,45195777.0,16.177,,,,,Argentina,1.0856655995827957,1.0856655995827957,1.0645653372422546,1.0699381340555512,1.070615992060654,
^MERV,2020-09-16,ARG,13032.457,258.298,242.497,268.078,5.841,4.609,1.05,45195777.0,16.177,,,,,Argentina,1.0258080480575449,1.0258080480575449,1.0591387796493708,1.0318822811028645,1.070960202874404,
^MERV,2020-09-17,ARG,13313.478000000001,281.022,245.013,275.689,7.611000000000001,4.909,1.05,45195777.0,16.177,,,,,Argentina,0.9682030039006464,0.9682030039006464,1.0007437691603065,0.9697596191733582,1.0119134249810249,
^MERV,2020-09-18,ARG,13577.773000000001,264.295,246.398,280.026,4.337,4.7669999999999995,1.04,45195777.0,16.177,,,,,Argentina,1.0091733799697893,1.0091733799697893,0.9852463379589539,0.9682981201405253,0.9550886441271701,
^MERV,2020-09-21,ARG,14163.868,194.31,236.11900000000003,298.302,9.492,5.737,1.05,45195777.0,16.177,,,,,Argentina,0.9911976033564869,0.9911976033564869,0.9845155474453434,0.9768558801852311,0.9955040743330377,
^MERV,2020-09-22,ARG,14429.976,266.10900000000004,236.545,308.70099999999996,10.399000000000001,6.638,1.05,45195777.0,16.177,,,,,Argentina,0.9960473741146384,0.9960473741146384,0.9784322703296363,0.9831791161239165,0.9777717805438587,
^MERV,2020-09-23,ARG,14709.317,279.34,239.551,318.08299999999997,9.381,7.144,1.05,45195777.0,16.177,,,,,Argentina,0.9967665344151653,0.9967665344151653,0.976326206789334,0.9920746976052884,0.9825558609062099,
^MERV,2020-09-24,ARG,15007.287,297.97,241.97299999999998,326.712,8.629,7.289,1.06,45195777.0,16.177,,,,,Argentina,1.0186997832636346,1.0186997832636346,0.998765174471484,1.0044018286404592,0.9832652801432636,
^MERV,2020-09-25,ARG,15294.239,286.952,245.209,336.49199999999996,9.78,8.066,1.06,45195777.0,16.177,,,,,Argentina,1.0227572233418452,1.0227572233418452,1.0003433779097315,1.0154652891825229,1.0049014420014621,
^MERV,2020-09-28,ARG,15999.99,261.241,262.303,356.51599999999996,8.054,8.316,1.07,45195777.0,16.177,,,,,Argentina,1.023619873607197,1.023619873607197,1.013960852137152,1.0262444549838095,1.00890392384392,
^MERV,2020-09-29,ARG,16298.181999999999,298.192,266.887,365.499,8.982999999999999,8.113999999999999,1.07,45195777.0,16.177,,,,,Argentina,1.0265139996791905,1.0265139996791905,1.0044353598037776,1.0146107771358086,1.0097548894668023,
^MERV,2020-09-30,ARG,16616.619,318.437,272.472,374.74699999999996,9.249,8.095,1.07,45195777.0,16.177,,,,,Argentina,1.003743662684931,1.003743662684931,1.0202387162486817,1.0102661138575062,1.012609814451436,
^MERV,2020-10-01,ARG,16926.404,309.786,274.16,448.89099999999996,74.14399999999999,17.454,1.06,45195777.0,16.177,,,,,Argentina,1.0440125533763664,1.0440125533763664,1.022589890802302,1.01298189945465,0.9916647926612605,
^MERV,2020-10-02,ARG,17251.368000000002,324.964,279.59,455.773,6.881,17.04,1.06,45195777.0,16.177,,,,,Argentina,1.0619700849080487,1.0619700849080487,1.0387955852947854,1.036107538674953,1.0298713493335743,
^MERV,2020-10-05,ARG,17916.01,248.74,273.717,475.0,9.957,16.926,1.06,45195777.0,16.177,,,,,Argentina,1.077024462853394,1.077024462853394,1.0519144013752173,1.0671450746774012,1.0475856451717074,
^MERV,2020-10-06,ARG,18242.147,326.137,277.709,482.94300000000004,7.943,16.778,1.07,45195777.0,16.177,,,,,Argentina,1.0810432271596284,1.0810432271596284,1.0727796154408442,1.0830026695362338,1.0624361107890123,
^MERV,2020-10-07,ARG,18606.053,363.906,284.205,491.772,8.828,16.718,1.06,45195777.0,16.177,,,,,Argentina,1.0883765146268538,1.0883765146268538,1.0631976659943418,1.0715599259129247,1.0664004407248262,
^MERV,2020-10-08,ARG,18947.987,341.935,288.798,502.481,10.709000000000001,7.656000000000001,1.06,45195777.0,16.177,,,,,Argentina,1.1064347742133138,1.1064347742133138,1.0817858692017548,1.0933951791693632,1.0736343984339534,
^MERV,2020-10-09,ARG,19282.067,334.08,290.1,513.875,11.395,8.3,1.06,45195777.0,16.177,,,,,Argentina,1.115531277771485,1.115531277771485,1.0913392656255259,1.106433956723044,1.0932384791318914,
^MERV,2020-10-13,ARG,20290.281000000003,294.38599999999997,292.591,543.679,8.541,8.677,1.04,45195777.0,16.177,,,,,Argentina,1.118903481997806,1.118903481997806,1.0940085097278203,1.1103509809604872,1.1004213489070604,
^MERV,2020-10-14,ARG,20620.666,330.385,287.802,551.401,7.722,8.517999999999999,1.04,45195777.0,16.177,,,,,Argentina,1.150541403791784,1.150541403791784,1.1234651243831781,1.1269480868610922,1.10374787645269,
^MERV,2020-10-15,ARG,20998.931,378.265,292.992,560.716,9.315,8.318999999999999,1.05,45195777.0,16.177,,,,,Argentina,1.1735058798576579,1.1735058798576579,1.1457448255294431,1.1464227074990134,1.1349572609593226,
^MERV,2020-10-16,ARG,21365.027000000002,366.096,297.566,569.146,8.43,7.896,1.05,45195777.0,16.177,,,,,Argentina,1.192597742323192,1.192597742323192,1.1667414020405584,1.1811460209221396,1.15761068200892,
^MERV,2020-10-19,ARG,22184.86,287.23900000000003,312.709,591.117,9.935,7.997000000000001,1.04,45195777.0,16.177,,,,,Argentina,1.1959560726853644,1.1959560726853644,1.204053157199501,1.2017331158942974,1.1764439442097263,
^MERV,2020-10-20,ARG,22546.332000000002,361.472,322.293,599.614,8.496,7.9910000000000005,1.03,45195777.0,16.177,,,,,Argentina,1.2086473324550353,1.2086473324550353,1.1844900722159712,1.1943753496830098,1.179756785813415,
^MERV,2020-10-21,ARG,22951.813,405.48,333.02099999999996,608.884,9.271,8.212,1.02,45195777.0,16.177,,,,,Argentina,1.2184985362123057,1.2184985362123057,1.1985408478338035,1.211694539329051,1.1922761418129806,
^MERV,2020-10-22,ARG,23313.019,361.20599999999996,330.584,618.575,9.691,8.266,1.0,45195777.0,16.177,,,,,Argentina,1.257002405309927,1.257002405309927,1.2299841224798598,1.2263918784202865,1.2019939105057509,
^MERV,2020-10-23,ARG,23660.795,347.776,327.967,627.005,8.43,8.266,0.99,45195777.0,16.177,,,,,Argentina,1.2774622687911037,1.2774622687911037,1.2480986050828644,1.2289233368446464,1.2399762427046197,
^MERV,2020-10-26,ARG,24389.468999999997,259.139,314.944,648.313,8.961,8.171,0.95,45195777.0,16.177,,,,,Argentina,1.2065236809756252,1.2065236809756252,1.2462491479286681,1.2146777668968889,1.2601589762765446,
^MERV,2020-10-27,ARG,24706.047000000002,316.578,308.531,657.805,9.492,8.312999999999999,0.93,45195777.0,16.177,,,,,Argentina,1.1362528441421504,1.1362528441421504,1.1933244516127777,1.1429676023688484,1.1901812553027167,
^MERV,2020-10-28,ARG,25014.129,308.082,294.617,665.35,7.545,8.066,0.92,45195777.0,16.177,,,,,Argentina,1.059011150785717,1.059011150785717,1.108489991006725,1.0656090787404509,1.1208622405892978,
^MERV,2020-10-29,ARG,25307.674,293.545,284.95099999999996,673.559,8.209,7.855,0.91,45195777.0,16.177,,,,,Argentina,1.0926185911300015,1.0926185911300015,1.0715242094868531,1.0646459812319509,1.0446667899651298,
^MERV,2020-10-30,ARG,25603.697,296.02299999999997,277.558,681.303,7.744,7.757000000000001,0.9,45195777.0,16.177,,,,,Argentina,1.1017601372334223,1.1017601372334223,1.0780956691275725,1.0856650241918642,1.077819015791421,
^MERV,2020-11-02,ARG,26177.91,212.365,255.49200000000002,699.689,10.687000000000001,7.3389999999999995,0.89,45195777.0,16.177,,,,,Argentina,1.1547348267439448,1.1547348267439448,1.1285467280878032,1.1101996890472412,1.086836739179974,
^MERV,2020-11-03,ARG,26446.63,268.72,248.655,709.181,9.492,7.3389999999999995,0.88,45195777.0,16.177,,,,,Argentina,1.1668412936371038,1.1668412936371038,1.1676690971654728,1.1635801680048818,1.1390938837806683,
^MERV,2020-11-04,ARG,26682.316000000003,235.68599999999998,238.312,719.5360000000001,10.355,7.7410000000000005,0.88,45195777.0,16.177,,,,,Argentina,1.1440486254231528,1.1440486254231528,1.1577553578866462,1.1484681167134763,1.1510363679534859,
^MERV,2020-11-05,ARG,26927.914,245.59799999999998,231.463,724.9789999999999,5.443,7.346,0.88,45195777.0,16.177,,,,,Argentina,1.1798751238194862,1.1798751238194862,1.1569673686229536,1.1528121097111501,1.1285524276095693,
^MERV,2020-11-06,ARG,27188.691000000003,260.777,226.428,733.166,8.187000000000001,7.409,0.88,45195777.0,16.177,,,,,Argentina,1.1796671108837233,1.1796671108837233,1.166300684280606,1.1771533507280731,1.163893654231801,
^MERV,2020-11-09,ARG,27668.492000000002,184.02200000000002,212.94,750.225,7.678,7.218999999999999,0.9,45195777.0,16.177,,,,,Argentina,1.207835141243539,1.207835141243539,1.2005416916312481,1.1887034350062868,1.1636884588420138,
^MERV,2020-11-10,ARG,27933.495,265.003,212.40900000000002,756.332,6.107,6.736000000000001,0.91,45195777.0,16.177,,,,,Argentina,1.2605882290335504,1.2605882290335504,1.2386595134546385,1.2152660817797905,1.191474951773459,
^MERV,2020-11-11,ARG,28174.225,240.73,213.13,764.0319999999999,7.7,6.356,0.91,45195777.0,16.177,,,,,Argentina,1.2512476975087101,1.2512476975087101,1.2450501063831858,1.2528307147863045,1.2435134962604102,
^MERV,2020-11-12,ARG,28421.217,246.99200000000002,213.329,769.585,5.553999999999999,6.372000000000001,0.91,45195777.0,16.177,,,,,Argentina,1.205469077247395,1.205469077247395,1.2230559354642356,1.214482715234052,1.2342994827182643,
^MERV,2020-11-13,ARG,28683.609,262.392,213.56,775.404,5.819,6.034,0.91,45195777.0,16.177,,,,,Argentina,1.2137966266364508,1.2137966266364508,1.1988904369530253,1.2143451161964982,1.1891409362365404,
^MERV,2020-11-16,ARG,29170.513,174.64,214.574,790.4939999999999,6.439,5.752999999999999,0.9,45195777.0,16.177,,,,,Argentina,1.2427311404772456,1.2427311404772456,1.2148129188336758,1.2230943849921485,1.197355688538333,
^MERV,2020-11-17,ARG,29405.513,235.0,210.28799999999998,798.88,8.386000000000001,6.077999999999999,0.9,45195777.0,16.177,,,,,Argentina,1.2628401662431021,1.2628401662431021,1.2371724386571217,1.2338848498097408,1.225898282892357,
^MERV,2020-11-18,ARG,29634.118,228.605,208.55599999999998,804.212,5.332000000000001,5.74,0.89,45195777.0,16.177,,,,,Argentina,1.2478548725390997,1.2478548725390997,1.2400957861208022,1.2560628079759948,1.2457349308639645,
^MERV,2020-11-19,ARG,29857.523999999998,223.40599999999998,205.187,808.306,4.093,5.531000000000001,0.88,45195777.0,16.177,,,,,Argentina,1.2394543428235631,1.2394543428235631,1.2283015336403278,1.2466757192853237,1.2309526137383797,
^MERV,2020-11-20,ARG,30070.11,212.58599999999998,198.072,814.0139999999999,5.707999999999999,5.516,0.87,45195777.0,16.177,,,,,Argentina,1.2526425910144494,1.2526425910144494,1.226003015310446,1.2481838506990117,1.222665869632404,
^MERV,2020-11-24,ARG,30573.542,158.51,166.861,828.2189999999999,6.859,4.191,0.86,45195777.0,16.177,,,,,Argentina,1.3169487115551424,1.3169487115551424,1.2923312235925097,1.2622379118958247,1.2356754823193097,
^MERV,2020-11-25,ARG,30763.671000000002,190.128,161.365,834.4580000000001,6.24,4.321000000000001,0.87,45195777.0,16.177,,,,,Argentina,1.3173106673670751,1.3173106673670751,1.301162729146119,1.3216160619155453,1.2991105731306902,
^MERV,2020-11-26,ARG,30963.756,200.085,158.033,839.4810000000001,5.023,4.454,0.87,45195777.0,16.177,,,,,Argentina,1.3249741718063315,1.3249741718063315,1.3019737091553878,1.3236687484625438,1.299467626232426,
